GEOID,year,renter_occupied_household_size,median_gross_rent,median_household_income,num_af_am_alone,num_hisp,units,occupied,for_rent,black_alone_owner_occupied,num_with_high_school_degree,num_with_ged,num_unemployed
421010136022,2016,1.89,1288.0,93315.0,169.0,0.0,672.0,615.0,29.0,33.0,92.0,23.0,94.0
421010136023,2016,2.04,963.0,51433.0,462.0,26.0,650.0,641.0,0.0,37.0,166.0,9.0,11.0
421010136024,2016,2.25,1270.0,110227.0,29.0,39.0,276.0,248.0,0.0,0.0,100.0,0.0,0.0
421010137001,2016,4.09,744.0,41596.0,678.0,17.0,413.0,278.0,30.0,139.0,152.0,23.0,12.0
421010137002,2016,1.9,953.0,32446.0,447.0,0.0,533.0,309.0,16.0,138.0,144.0,8.0,4.0
421010137003,2016,3.81,969.0,35848.0,1062.0,0.0,561.0,397.0,0.0,218.0,261.0,0.0,72.0
421010137004,2016,1.62,911.0,66806.0,560.0,25.0,411.0,386.0,0.0,127.0,115.0,52.0,11.0
421010137005,2016,2.04,1044.0,38976.0,830.0,47.0,709.0,601.0,0.0,105.0,36.0,57.0,161.0
421010138001,2016,1.95,853.0,24479.0,393.0,50.0,330.0,205.0,0.0,68.0,135.0,0.0,43.0
421010138002,2016,2.63,870.0,30469.0,1278.0,103.0,773.0,609.0,0.0,220.0,312.0,56.0,99.0
421010139001,2016,2.44,249.0,10813.0,1068.0,0.0,557.0,456.0,20.0,9.0,192.0,102.0,112.0
421010139002,2016,1.82,702.0,14174.0,878.0,97.0,483.0,421.0,21.0,93.0,113.0,54.0,14.0
421010139003,2016,1.6,980.0,23533.0,475.0,63.0,302.0,247.0,0.0,0.0,263.0,24.0,11.0
421010140001,2016,2.17,953.0,40870.0,1028.0,32.0,769.0,516.0,46.0,159.0,332.0,31.0,148.0
421010140002,2016,2.9,1267.0,16823.0,303.0,0.0,184.0,143.0,0.0,37.0,26.0,11.0,0.0
421010140003,2016,2.09,797.0,15804.0,440.0,91.0,625.0,483.0,51.0,25.0,36.0,18.0,25.0
421010141001,2016,1.74,396.0,14069.0,773.0,222.0,686.0,629.0,27.0,53.0,296.0,44.0,68.0
421010141002,2016,2.83,569.0,-666666666.0,697.0,12.0,405.0,371.0,34.0,67.0,220.0,28.0,123.0
421010142001,2016,1.95,1275.0,88438.0,84.0,153.0,447.0,415.0,32.0,31.0,67.0,43.0,0.0
421010142002,2016,1.66,1739.0,84760.0,265.0,260.0,1753.0,1611.0,58.0,25.0,245.0,23.0,50.0
421010143001,2016,2.81,1309.0,64423.0,4.0,39.0,471.0,406.0,0.0,4.0,139.0,13.0,31.0
421010143002,2016,1.79,1286.0,64000.0,24.0,47.0,386.0,338.0,0.0,0.0,82.0,7.0,42.0
421010144001,2016,1.89,-666666666.0,-666666666.0,177.0,386.0,437.0,362.0,0.0,16.0,154.0,6.0,33.0
421010144002,2016,2.87,1418.0,60733.0,104.0,405.0,796.0,645.0,0.0,0.0,250.0,20.0,115.0
421010144003,2016,3.18,1188.0,43977.0,173.0,650.0,343.0,302.0,15.0,30.0,98.0,59.0,83.0
421010145001,2016,2.39,550.0,14833.0,673.0,209.0,418.0,386.0,0.0,82.0,120.0,35.0,41.0
421010145002,2016,3.66,581.0,27361.0,581.0,270.0,266.0,235.0,0.0,36.0,97.0,29.0,13.0
421010146001,2016,1.97,770.0,22115.0,747.0,164.0,460.0,428.0,15.0,129.0,257.0,28.0,121.0
421010146002,2016,1.73,785.0,38017.0,584.0,42.0,315.0,300.0,0.0,190.0,147.0,3.0,0.0
421010146003,2016,3.48,-666666666.0,30573.0,598.0,31.0,245.0,233.0,12.0,54.0,136.0,30.0,22.0
421010147001,2016,2.32,830.0,-666666666.0,1136.0,50.0,635.0,552.0,20.0,113.0,220.0,0.0,55.0
421010147002,2016,2.97,1153.0,14625.0,351.0,87.0,676.0,390.0,134.0,45.0,9.0,71.0,59.0
421010148001,2016,1.6,283.0,25000.0,982.0,11.0,488.0,414.0,40.0,165.0,227.0,63.0,56.0
421010149001,2016,3.04,717.0,-666666666.0,602.0,0.0,311.0,209.0,0.0,51.0,78.0,26.0,59.0
421010149002,2016,2.79,866.0,43990.0,424.0,20.0,267.0,191.0,0.0,50.0,149.0,0.0,22.0
421010149003,2016,1.67,767.0,-666666666.0,545.0,38.0,421.0,320.0,25.0,81.0,231.0,18.0,73.0
421010149004,2016,1.97,767.0,31389.0,304.0,152.0,366.0,192.0,0.0,128.0,85.0,12.0,90.0
421010149005,2016,1.43,659.0,-666666666.0,501.0,7.0,294.0,286.0,0.0,137.0,139.0,0.0,31.0
421010149006,2016,1.48,638.0,13990.0,637.0,0.0,512.0,433.0,0.0,25.0,150.0,18.0,29.0
421010151011,2016,3.88,856.0,32317.0,635.0,149.0,513.0,258.0,45.0,114.0,133.0,59.0,42.0
421010151012,2016,2.87,758.0,27719.0,1445.0,23.0,652.0,519.0,0.0,140.0,437.0,40.0,76.0
421010151021,2016,2.1,394.0,13359.0,1487.0,0.0,984.0,688.0,99.0,149.0,346.0,93.0,181.0
421010151022,2016,2.38,500.0,17746.0,1190.0,152.0,659.0,557.0,0.0,303.0,368.0,48.0,64.0
421010151023,2016,2.32,511.0,11023.0,555.0,8.0,544.0,297.0,38.0,84.0,125.0,29.0,89.0
421010152001,2016,1.36,1561.0,17476.0,733.0,0.0,363.0,203.0,0.0,145.0,75.0,0.0,0.0
421010152002,2016,3.03,671.0,-666666666.0,1123.0,107.0,505.0,384.0,0.0,42.0,251.0,0.0,184.0
421010152003,2016,3.23,489.0,8521.0,1047.0,52.0,388.0,353.0,0.0,18.0,96.0,130.0,88.0
421010152004,2016,3.28,738.0,22969.0,1545.0,180.0,667.0,581.0,0.0,152.0,387.0,49.0,20.0
421010152005,2016,4.68,924.0,-666666666.0,892.0,0.0,399.0,271.0,0.0,146.0,42.0,18.0,0.0
421010153001,2016,2.74,820.0,15476.0,239.0,33.0,285.0,128.0,26.0,8.0,24.0,0.0,89.0
421010153002,2016,2.86,819.0,14028.0,389.0,26.0,292.0,249.0,13.0,51.0,156.0,0.0,35.0
421010153003,2016,2.92,912.0,31648.0,378.0,0.0,307.0,214.0,0.0,36.0,43.0,0.0,74.0
421010153004,2016,4.02,1125.0,12099.0,416.0,55.0,771.0,465.0,83.0,92.0,178.0,0.0,70.0
421010156001,2016,4.31,1352.0,40385.0,134.0,544.0,300.0,234.0,9.0,17.0,218.0,32.0,53.0
421010156002,2016,2.88,677.0,11775.0,248.0,836.0,398.0,359.0,11.0,24.0,185.0,91.0,53.0
421010157001,2016,2.18,709.0,40972.0,30.0,419.0,318.0,234.0,29.0,0.0,185.0,30.0,32.0
421010157002,2016,2.92,799.0,39306.0,106.0,617.0,392.0,353.0,24.0,23.0,110.0,15.0,94.0
421010157003,2016,2.63,925.0,36576.0,187.0,78.0,418.0,303.0,55.0,46.0,137.0,24.0,30.0
421010158001,2016,1.56,-666666666.0,64450.0,59.0,21.0,632.0,587.0,0.0,0.0,271.0,73.0,102.0
421010158002,2016,1.96,1223.0,69036.0,9.0,0.0,500.0,451.0,0.0,0.0,231.0,100.0,178.0
421010158003,2016,1.46,870.0,47209.0,0.0,17.0,533.0,533.0,0.0,0.0,158.0,15.0,21.0
421010158004,2016,1.78,-666666666.0,-666666666.0,0.0,28.0,259.0,259.0,0.0,0.0,42.0,34.0,25.0
421010158005,2016,3.23,-666666666.0,46200.0,15.0,80.0,490.0,490.0,0.0,15.0,297.0,52.0,100.0
421010158006,2016,2.11,-666666666.0,63553.0,0.0,44.0,443.0,320.0,0.0,0.0,136.0,0.0,0.0
421010160001,2016,-666666666.0,-666666666.0,47083.0,17.0,16.0,273.0,210.0,30.0,17.0,98.0,0.0,14.0
421010160002,2016,1.88,-666666666.0,58214.0,17.0,223.0,462.0,408.0,0.0,17.0,192.0,36.0,30.0
421010160003,2016,2.57,1296.0,56625.0,70.0,0.0,759.0,721.0,0.0,0.0,451.0,48.0,77.0
421010160004,2016,4.3,1218.0,65761.0,0.0,0.0,333.0,304.0,0.0,0.0,216.0,71.0,212.0
421010160005,2016,2.35,969.0,36250.0,0.0,69.0,467.0,358.0,0.0,0.0,36.0,8.0,145.0
421010160006,2016,2.5,1008.0,81488.0,0.0,95.0,340.0,271.0,0.0,0.0,110.0,35.0,28.0
421010160007,2016,1.78,1079.0,47857.0,8.0,109.0,541.0,428.0,0.0,0.0,233.0,52.0,10.0
421010161001,2016,2.07,946.0,65638.0,208.0,112.0,1037.0,834.0,54.0,13.0,541.0,195.0,199.0
421010161002,2016,4.21,839.0,32818.0,38.0,642.0,750.0,619.0,68.0,26.0,253.0,37.0,222.0
421010161003,2016,3.98,666.0,58203.0,0.0,362.0,277.0,234.0,43.0,0.0,99.0,12.0,144.0
421010161004,2016,2.31,633.0,-666666666.0,22.0,427.0,231.0,231.0,0.0,0.0,169.0,14.0,0.0
421010162001,2016,1.69,703.0,20179.0,92.0,572.0,318.0,298.0,10.0,3.0,48.0,56.0,66.0
421010162002,2016,4.04,903.0,20125.0,375.0,543.0,296.0,259.0,0.0,23.0,119.0,2.0,18.0
421010162003,2016,2.03,726.0,24453.0,32.0,651.0,293.0,261.0,0.0,0.0,193.0,33.0,62.0
421010163001,2016,3.73,782.0,-666666666.0,119.0,671.0,348.0,276.0,33.0,0.0,134.0,2.0,63.0
421010163002,2016,4.27,695.0,14213.0,8.0,893.0,276.0,253.0,0.0,8.0,152.0,0.0,108.0
421010163003,2016,2.43,388.0,10443.0,31.0,440.0,193.0,193.0,0.0,0.0,50.0,22.0,10.0
421010163004,2016,2.77,700.0,17574.0,130.0,892.0,435.0,357.0,0.0,32.0,90.0,42.0,11.0
421010164001,2016,3.01,580.0,31908.0,477.0,657.0,471.0,337.0,0.0,15.0,298.0,20.0,107.0
421010164002,2016,2.34,650.0,11078.0,158.0,486.0,287.0,219.0,0.0,22.0,122.0,21.0,42.0
421010164003,2016,2.58,671.0,11450.0,754.0,669.0,587.0,525.0,0.0,99.0,150.0,53.0,9.0
421010164004,2016,2.93,650.0,16776.0,581.0,669.0,479.0,387.0,31.0,28.0,230.0,18.0,83.0
421010165001,2016,2.04,576.0,18547.0,258.0,0.0,267.0,133.0,0.0,13.0,64.0,37.0,18.0
421010165002,2016,2.27,670.0,30493.0,559.0,109.0,433.0,284.0,0.0,111.0,153.0,35.0,61.0
421010165003,2016,3.36,230.0,9745.0,860.0,760.0,597.0,533.0,0.0,77.0,310.0,61.0,139.0
421010166001,2016,2.07,508.0,13466.0,863.0,134.0,574.0,465.0,32.0,114.0,251.0,66.0,107.0
421010166002,2016,1.85,650.0,-666666666.0,276.0,74.0,177.0,142.0,30.0,10.0,69.0,62.0,39.0
421010167011,2016,2.4,741.0,17375.0,778.0,18.0,534.0,361.0,0.0,118.0,228.0,52.0,92.0
421010167012,2016,2.31,927.0,30200.0,576.0,12.0,316.0,236.0,0.0,149.0,123.0,33.0,146.0
421010167013,2016,3.57,944.0,33167.0,1411.0,0.0,794.0,490.0,37.0,306.0,487.0,159.0,102.0
421010167021,2016,5.0,1031.0,30132.0,547.0,17.0,272.0,180.0,15.0,118.0,210.0,0.0,28.0
421010167022,2016,2.0,761.0,18250.0,841.0,0.0,506.0,408.0,0.0,164.0,278.0,19.0,19.0
421010167023,2016,1.83,717.0,35250.0,521.0,0.0,333.0,204.0,0.0,110.0,153.0,28.0,45.0
421010167024,2016,2.4,788.0,10327.0,643.0,45.0,463.0,353.0,36.0,97.0,171.0,31.0,61.0
421010168001,2016,1.99,640.0,-666666666.0,977.0,0.0,393.0,345.0,0.0,196.0,289.0,14.0,78.0
421010168002,2016,1.99,813.0,-666666666.0,431.0,0.0,331.0,258.0,0.0,89.0,124.0,21.0,23.0
421010168003,2016,2.57,385.0,17674.0,554.0,1.0,298.0,259.0,0.0,92.0,200.0,8.0,33.0
421010168004,2016,1.55,983.0,8200.0,411.0,5.0,278.0,170.0,23.0,62.0,80.0,21.0,34.0
421010168005,2016,1.51,-666666666.0,16750.0,341.0,0.0,167.0,167.0,0.0,128.0,68.0,7.0,21.0
421010168006,2016,2.16,828.0,21091.0,705.0,0.0,473.0,336.0,0.0,195.0,201.0,42.0,29.0
421010169011,2016,2.96,635.0,40045.0,1035.0,4.0,517.0,357.0,20.0,231.0,180.0,34.0,120.0
421010169012,2016,2.98,875.0,28347.0,873.0,0.0,505.0,360.0,0.0,159.0,228.0,37.0,74.0
421010169013,2016,2.36,761.0,30368.0,1395.0,0.0,626.0,492.0,20.0,256.0,460.0,44.0,154.0
421010169021,2016,2.88,1064.0,31429.0,1302.0,31.0,859.0,504.0,16.0,221.0,393.0,0.0,31.0
421010169022,2016,3.18,607.0,14836.0,1234.0,0.0,421.0,367.0,0.0,160.0,261.0,41.0,93.0
421010169023,2016,2.24,820.0,25179.0,1344.0,0.0,910.0,585.0,0.0,239.0,333.0,130.0,29.0
421010169024,2016,3.9,732.0,25985.0,1784.0,182.0,722.0,502.0,0.0,118.0,257.0,13.0,94.0
421010170001,2016,1.8,1374.0,63276.0,882.0,60.0,766.0,706.0,26.0,180.0,213.0,77.0,0.0
421010170002,2016,2.38,199.0,13031.0,765.0,0.0,321.0,321.0,0.0,0.0,126.0,9.0,69.0
421010170003,2016,2.57,847.0,27361.0,776.0,72.0,322.0,296.0,0.0,188.0,235.0,92.0,61.0
421010171001,2016,3.37,861.0,19514.0,708.0,0.0,410.0,277.0,0.0,154.0,98.0,0.0,31.0
421010171002,2016,4.59,996.0,29594.0,1148.0,0.0,417.0,389.0,0.0,295.0,228.0,13.0,29.0
421010171003,2016,2.82,1230.0,39896.0,1423.0,0.0,718.0,578.0,35.0,473.0,466.0,50.0,53.0
421010171004,2016,2.75,843.0,21420.0,533.0,118.0,292.0,253.0,0.0,147.0,98.0,15.0,64.0
421010172011,2016,2.67,961.0,41548.0,991.0,0.0,563.0,410.0,35.0,232.0,307.0,37.0,13.0
421010172012,2016,3.61,875.0,17734.0,826.0,0.0,507.0,379.0,0.0,182.0,204.0,36.0,84.0
421010172013,2016,1.89,970.0,25885.0,850.0,25.0,481.0,399.0,0.0,218.0,196.0,43.0,43.0
421010172021,2016,2.4,677.0,16806.0,1020.0,152.0,672.0,539.0,0.0,334.0,449.0,37.0,36.0
421010172022,2016,1.79,736.0,-666666666.0,553.0,0.0,444.0,317.0,0.0,169.0,169.0,9.0,84.0
421010172023,2016,-666666666.0,710.0,8393.0,443.0,0.0,443.0,259.0,0.0,176.0,177.0,9.0,0.0
421010172024,2016,2.41,731.0,19621.0,679.0,0.0,516.0,354.0,0.0,210.0,148.0,65.0,24.0
421010173001,2016,2.11,690.0,16563.0,863.0,0.0,490.0,410.0,20.0,232.0,249.0,11.0,25.0
421010173002,2016,1.96,827.0,25212.0,1597.0,97.0,864.0,659.0,32.0,345.0,445.0,76.0,60.0
421010174001,2016,2.9,624.0,24213.0,822.0,147.0,458.0,345.0,27.0,76.0,308.0,25.0,93.0
421010174002,2016,2.88,786.0,21494.0,1057.0,194.0,590.0,453.0,24.0,295.0,349.0,81.0,112.0
421010175001,2016,3.66,767.0,12844.0,743.0,1423.0,758.0,702.0,0.0,166.0,203.0,85.0,250.0
421010175002,2016,2.4,657.0,16315.0,110.0,444.0,385.0,227.0,0.0,1.0,85.0,63.0,26.0
421010175003,2016,4.28,713.0,21750.0,269.0,790.0,324.0,290.0,0.0,46.0,202.0,106.0,239.0
421010175004,2016,5.79,542.0,9725.0,115.0,556.0,228.0,151.0,0.0,16.0,60.0,30.0,8.0
421010175005,2016,5.12,830.0,19728.0,438.0,767.0,423.0,363.0,0.0,105.0,175.0,0.0,128.0
421010175006,2016,2.41,914.0,19101.0,130.0,806.0,612.0,489.0,0.0,71.0,266.0,0.0,59.0
421010176011,2016,4.25,804.0,-666666666.0,179.0,534.0,275.0,234.0,0.0,23.0,90.0,47.0,108.0
421010176012,2016,3.32,822.0,34028.0,111.0,846.0,326.0,304.0,0.0,31.0,144.0,34.0,62.0
421010176013,2016,1.87,-666666666.0,19125.0,39.0,822.0,618.0,475.0,18.0,0.0,117.0,75.0,0.0
421010176014,2016,3.39,589.0,15708.0,83.0,2164.0,714.0,595.0,20.0,27.0,257.0,108.0,41.0
421010176015,2016,3.03,658.0,-666666666.0,85.0,704.0,276.0,257.0,0.0,20.0,196.0,105.0,36.0
421010176021,2016,3.25,839.0,18388.0,366.0,1132.0,604.0,521.0,16.0,50.0,186.0,37.0,175.0
421010176022,2016,3.92,712.0,16335.0,38.0,870.0,292.0,265.0,11.0,0.0,138.0,55.0,53.0
421010176023,2016,3.63,889.0,22330.0,201.0,1573.0,559.0,521.0,0.0,24.0,180.0,22.0,80.0
421010177011,2016,3.32,819.0,20495.0,349.0,640.0,450.0,311.0,0.0,25.0,36.0,26.0,188.0
421010177012,2016,3.28,785.0,18672.0,716.0,662.0,473.0,376.0,17.0,26.0,271.0,99.0,235.0
421010177013,2016,3.63,876.0,26307.0,235.0,1286.0,470.0,412.0,16.0,20.0,212.0,64.0,104.0
421010177021,2016,3.56,775.0,16071.0,175.0,768.0,335.0,262.0,24.0,23.0,92.0,47.0,60.0
421010177022,2016,3.65,722.0,9590.0,227.0,871.0,513.0,381.0,0.0,22.0,132.0,18.0,49.0
421010177023,2016,3.75,837.0,19967.0,456.0,492.0,369.0,325.0,17.0,48.0,130.0,59.0,90.0
421010177024,2016,3.26,846.0,12140.0,173.0,1072.0,431.0,397.0,17.0,0.0,229.0,39.0,105.0
421010177025,2016,4.67,850.0,21048.0,414.0,658.0,280.0,246.0,18.0,13.0,113.0,35.0,25.0
421010178001,2016,3.86,973.0,22969.0,699.0,591.0,504.0,439.0,21.0,33.0,299.0,40.0,87.0
421010178002,2016,2.69,680.0,14569.0,209.0,298.0,283.0,214.0,25.0,0.0,139.0,41.0,66.0
421010178003,2016,1.79,852.0,30189.0,304.0,106.0,416.0,375.0,0.0,0.0,274.0,90.0,0.0
421010178004,2016,2.22,714.0,12721.0,35.0,269.0,259.0,172.0,0.0,0.0,27.0,0.0,99.0
421010178005,2016,3.92,620.0,28317.0,453.0,963.0,462.0,371.0,27.0,26.0,43.0,62.0,132.0
421010178006,2016,2.04,-666666666.0,-666666666.0,36.0,312.0,302.0,254.0,0.0,0.0,159.0,30.0,0.0
421010178007,2016,4.45,1281.0,30727.0,176.0,238.0,329.0,260.0,0.0,25.0,112.0,45.0,143.0
421010179001,2016,6.08,-666666666.0,51094.0,0.0,438.0,107.0,107.0,0.0,0.0,54.0,40.0,24.0
421010179002,2016,1.97,1077.0,37273.0,51.0,267.0,796.0,652.0,49.0,0.0,587.0,47.0,206.0
421010179003,2016,3.09,1196.0,27266.0,270.0,263.0,297.0,297.0,0.0,53.0,242.0,0.0,105.0
421010179004,2016,3.02,911.0,29435.0,964.0,517.0,714.0,714.0,0.0,50.0,391.0,58.0,195.0
421010179005,2016,4.43,853.0,30323.0,684.0,1324.0,546.0,497.0,0.0,0.0,273.0,105.0,302.0
421010180011,2016,3.02,1381.0,59095.0,17.0,86.0,336.0,327.0,0.0,0.0,203.0,10.0,22.0
421010180012,2016,2.35,739.0,35156.0,25.0,94.0,560.0,513.0,0.0,0.0,293.0,164.0,93.0
421010180013,2016,2.72,-666666666.0,78214.0,11.0,1.0,316.0,258.0,25.0,0.0,72.0,6.0,13.0
421010180021,2016,2.31,791.0,40536.0,3.0,59.0,737.0,634.0,0.0,0.0,487.0,37.0,87.0
421010180022,2016,2.2,799.0,29375.0,0.0,248.0,726.0,619.0,50.0,0.0,277.0,17.0,143.0
421010180023,2016,1.58,1116.0,41684.0,0.0,0.0,763.0,720.0,0.0,0.0,571.0,47.0,114.0
421010180024,2016,4.22,856.0,53000.0,0.0,51.0,336.0,336.0,0.0,0.0,268.0,82.0,0.0
421010183001,2016,3.17,1162.0,71174.0,0.0,4.0,235.0,235.0,0.0,0.0,233.0,0.0,47.0
421010183002,2016,1.84,878.0,52024.0,0.0,0.0,448.0,410.0,0.0,0.0,388.0,40.0,74.0
421010183003,2016,3.42,980.0,48750.0,33.0,33.0,656.0,628.0,0.0,0.0,515.0,95.0,131.0
421010183004,2016,5.07,-666666666.0,101042.0,0.0,0.0,346.0,275.0,15.0,0.0,176.0,49.0,74.0
421010184001,2016,2.85,941.0,52448.0,0.0,0.0,246.0,231.0,0.0,0.0,230.0,22.0,14.0
421010184002,2016,1.76,818.0,48841.0,1.0,101.0,639.0,626.0,0.0,0.0,609.0,86.0,95.0
421010188001,2016,4.66,874.0,13886.0,1047.0,1191.0,520.0,467.0,17.0,99.0,460.0,27.0,164.0
421010188002,2016,3.82,1056.0,-666666666.0,506.0,338.0,431.0,367.0,0.0,93.0,299.0,113.0,165.0
421010188003,2016,4.2,1027.0,24563.0,313.0,747.0,381.0,345.0,0.0,0.0,124.0,23.0,128.0
421010188004,2016,2.66,509.0,17885.0,334.0,353.0,401.0,366.0,0.0,38.0,260.0,66.0,97.0
421010188005,2016,5.65,-666666666.0,50357.0,16.0,42.0,226.0,116.0,72.0,0.0,52.0,18.0,39.0
421010188006,2016,5.02,-666666666.0,55966.0,103.0,580.0,353.0,220.0,0.0,0.0,240.0,54.0,36.0
421010188007,2016,4.35,863.0,25128.0,782.0,1320.0,582.0,582.0,0.0,53.0,253.0,79.0,132.0
421010190001,2016,4.13,874.0,41692.0,189.0,1394.0,555.0,526.0,0.0,53.0,308.0,0.0,163.0
421010190002,2016,2.15,917.0,23027.0,92.0,802.0,612.0,571.0,41.0,21.0,343.0,96.0,87.0
421010190003,2016,3.23,1037.0,33672.0,661.0,1301.0,550.0,541.0,0.0,44.0,264.0,63.0,258.0
421010190004,2016,3.08,814.0,32270.0,201.0,1101.0,455.0,422.0,0.0,37.0,283.0,86.0,47.0
421010190005,2016,2.7,887.0,31053.0,420.0,957.0,598.0,588.0,10.0,34.0,361.0,181.0,156.0
421010191001,2016,1.51,-666666666.0,49677.0,0.0,655.0,400.0,400.0,0.0,0.0,126.0,76.0,0.0
421010191002,2016,3.44,1021.0,54875.0,0.0,661.0,319.0,319.0,0.0,0.0,375.0,0.0,27.0
421010191003,2016,2.32,1137.0,27292.0,435.0,926.0,565.0,530.0,0.0,71.0,582.0,17.0,114.0
421010191004,2016,4.72,1113.0,28697.0,176.0,1495.0,773.0,734.0,0.0,79.0,537.0,55.0,56.0
421010191005,2016,3.62,628.0,33882.0,755.0,868.0,526.0,489.0,0.0,52.0,366.0,77.0,225.0
421010191006,2016,1.9,934.0,26360.0,86.0,433.0,374.0,326.0,0.0,11.0,172.0,29.0,34.0
421010192001,2016,3.43,779.0,22128.0,296.0,385.0,267.0,241.0,0.0,35.0,155.0,16.0,32.0
421010192002,2016,3.73,811.0,-666666666.0,571.0,1054.0,520.0,469.0,0.0,93.0,223.0,139.0,244.0
421010192003,2016,5.2,930.0,26786.0,320.0,1777.0,574.0,508.0,0.0,8.0,388.0,8.0,244.0
421010192004,2016,4.13,1028.0,23703.0,571.0,1350.0,709.0,472.0,25.0,0.0,361.0,58.0,244.0
421010192005,2016,3.72,782.0,19458.0,509.0,1037.0,483.0,435.0,0.0,71.0,134.0,26.0,127.0
421010192006,2016,3.82,1004.0,30212.0,86.0,551.0,281.0,255.0,0.0,51.0,118.0,37.0,30.0
421010195011,2016,2.54,754.0,11284.0,299.0,1287.0,702.0,623.0,12.0,46.0,262.0,26.0,171.0
421010195012,2016,2.97,669.0,16103.0,85.0,1963.0,765.0,739.0,0.0,0.0,246.0,115.0,257.0
421010195013,2016,2.57,684.0,18819.0,27.0,609.0,365.0,292.0,13.0,0.0,153.0,38.0,46.0
421010195021,2016,4.03,874.0,27031.0,120.0,1058.0,479.0,287.0,0.0,0.0,142.0,42.0,81.0
421010195022,2016,4.89,772.0,22375.0,304.0,1263.0,508.0,445.0,24.0,17.0,360.0,109.0,99.0
421010195023,2016,1.96,649.0,21490.0,86.0,496.0,331.0,261.0,60.0,9.0,109.0,19.0,74.0
421010197001,2016,5.35,859.0,20383.0,298.0,836.0,407.0,285.0,31.0,5.0,151.0,109.0,128.0
421010197002,2016,2.64,932.0,30441.0,316.0,553.0,356.0,325.0,0.0,33.0,88.0,0.0,65.0
421010197003,2016,3.04,803.0,-666666666.0,781.0,728.0,399.0,375.0,0.0,116.0,262.0,0.0,108.0
421010197004,2016,2.71,896.0,12880.0,600.0,460.0,376.0,376.0,0.0,19.0,43.0,17.0,254.0
421010197005,2016,3.56,1102.0,22706.0,408.0,756.0,320.0,320.0,0.0,81.0,158.0,0.0,120.0
421010197006,2016,4.05,918.0,19093.0,1061.0,599.0,464.0,427.0,26.0,143.0,310.0,27.0,40.0
421010198001,2016,4.38,847.0,24918.0,545.0,811.0,383.0,307.0,0.0,102.0,322.0,83.0,116.0
421010198002,2016,5.22,805.0,19907.0,581.0,568.0,351.0,326.0,0.0,102.0,189.0,0.0,151.0
421010198003,2016,3.46,874.0,29208.0,425.0,586.0,314.0,297.0,0.0,33.0,270.0,23.0,42.0
421010198004,2016,4.1,778.0,28417.0,687.0,813.0,416.0,400.0,16.0,74.0,234.0,68.0,92.0
421010198005,2016,3.62,924.0,19662.0,548.0,755.0,345.0,328.0,0.0,84.0,166.0,36.0,50.0
421010198006,2016,3.42,775.0,23650.0,74.0,1084.0,495.0,421.0,30.0,9.0,121.0,33.0,140.0
421010199001,2016,2.91,777.0,22978.0,88.0,589.0,321.0,239.0,36.0,29.0,110.0,44.0,128.0
421010199002,2016,2.42,784.0,15357.0,318.0,784.0,497.0,404.0,0.0,57.0,174.0,6.0,141.0
421010199003,2016,2.88,715.0,20114.0,629.0,349.0,454.0,328.0,18.0,149.0,268.0,53.0,155.0
421010199004,2016,3.27,757.0,17944.0,611.0,770.0,515.0,374.0,20.0,76.0,134.0,64.0,368.0
421010200001,2016,1.26,915.0,29231.0,446.0,22.0,289.0,160.0,0.0,55.0,69.0,16.0,47.0
421010200002,2016,2.15,698.0,22813.0,740.0,57.0,477.0,365.0,29.0,52.0,132.0,34.0,76.0
421010201011,2016,2.43,847.0,17583.0,1503.0,30.0,840.0,652.0,39.0,284.0,474.0,20.0,28.0
421010201012,2016,4.69,916.0,23194.0,1171.0,92.0,385.0,277.0,21.0,121.0,160.0,99.0,83.0
421010201013,2016,1.74,695.0,11971.0,1126.0,0.0,833.0,642.0,16.0,107.0,545.0,45.0,147.0
421010201021,2016,2.84,867.0,38419.0,834.0,26.0,484.0,315.0,48.0,33.0,180.0,25.0,69.0
421010201022,2016,2.48,918.0,30870.0,370.0,45.0,333.0,224.0,47.0,55.0,99.0,23.0,87.0
421010201023,2016,3.14,808.0,28059.0,976.0,46.0,438.0,293.0,37.0,97.0,178.0,15.0,148.0
421010201024,2016,2.39,907.0,46528.0,736.0,9.0,423.0,315.0,0.0,193.0,251.0,0.0,14.0
421010202001,2016,1.83,-666666666.0,13750.0,793.0,153.0,557.0,459.0,0.0,275.0,190.0,64.0,95.0
421010202002,2016,-666666666.0,613.0,13470.0,448.0,0.0,337.0,233.0,35.0,91.0,100.0,0.0,22.0
421010202003,2016,-666666666.0,-666666666.0,19844.0,340.0,0.0,408.0,199.0,71.0,130.0,162.0,0.0,0.0
421010202004,2016,1.33,649.0,25611.0,609.0,0.0,359.0,322.0,0.0,124.0,330.0,19.0,48.0
421010202005,2016,3.16,381.0,28500.0,814.0,0.0,416.0,322.0,0.0,168.0,228.0,68.0,132.0
421010202006,2016,1.4,449.0,18040.0,1122.0,13.0,518.0,489.0,0.0,92.0,306.0,94.0,79.0
421010203001,2016,2.36,618.0,27900.0,1104.0,44.0,660.0,446.0,10.0,212.0,361.0,96.0,166.0
421010203002,2016,2.83,854.0,24219.0,1494.0,150.0,669.0,499.0,31.0,231.0,280.0,126.0,135.0
421010204001,2016,2.97,928.0,24087.0,638.0,0.0,265.0,219.0,0.0,94.0,66.0,62.0,34.0
